lbp-3D-k_gldm_SmallDependenceLowGrayLevelEmphasis,wavelet-HHL_glcm_ClusterShade,original_glszm_SizeZoneNonUniformity,wavelet-HHL_gldm_SmallDependenceEmphasis,log-sigma-3-0-mm-3D_ngtdm_Contrast,lbp-3D-k_glszm_LargeAreaLowGrayLevelEmphasis,log-sigma-3-0-mm-3D_glszm_HighGrayLevelZoneEmphasis,lbp-3D-k_glszm_ZonePercentage,log-sigma-5-0-mm-3D_firstorder_Minimum,log-sigma-4-0-mm-3D_glrlm_HighGrayLevelRunEmphasis,wavelet-LHH_glszm_ZonePercentage,log-sigma-4-0-mm-3D_ngtdm_Strength,wavelet-LLH_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-LHH_glcm_Imc2,log-sigma-5-0-mm-3D_firstorder_Skewness,log-sigma-5-0-mm-3D_glcm_MCC,wavelet-LLL_glszm_SizeZoneNonUniformity,lbp-3D-k_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,wavelet-LHH_firstorder_Skewness,wavelet-HLL_glrlm_LongRunEmphasis,gradient_ngtdm_Strength,wavelet-HLL_firstorder_Maximum,log-sigma-2-0-mm-3D_glszm_SmallAreaEmphasis,wavelet-LLH_glcm_DifferenceAverage,wavelet-HHL_ngtdm_Busyness,wavelet-LHH_gldm_DependenceNonUniformityNormalized,log-sigma-1-0-mm-3D_glcm_MCC,gradient_firstorder_10Percentile,wavelet-LLH_glszm_SmallAreaEmphasis,log-sigma-5-0-mm-3D_glszm_ZonePercentage,wavelet-LLH_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-LLH_ngtdm_Strength,log-sigma-1-0-mm-3D_firstorder_Maximum,log-sigma-4-0-mm-3D_glrlm_RunLengthNonUniformity,squareroot_ngtdm_Coarseness,squareroot_glrlm_LongRunHighGrayLevelEmphasis,log-sigma-5-0-mm-3D_gldm_DependenceNonUniformityNormalized,wavelet-LLH_firstorder_Kurtosis,gradient_glcm_Imc2,wavelet-HHL_gldm_DependenceNonUniformityNormalized,lbp-3D-k_glcm_Imc2,lbp-3D-k_glrlm_RunEntropy,lbp-2D_firstorder_RobustMeanAbsoluteDeviation,wavelet-LHH_glcm_SumSquares,wavelet-HLL_glszm_GrayLevelNonUniformityNormalized,log-sigma-1-0-mm-3D_gldm_DependenceNonUniformityNormalized,original_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-HHL_glcm_Contrast,wavelet-LHL_firstorder_Kurtosis,wavelet-LLL_glcm_InverseVariance,wavelet-LHL_glszm_SizeZoneNonUniformity,log-sigma-4-0-mm-3D_glszm_SizeZoneNonUniformityNormalized,log-sigma-4-0-mm-3D_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-HLL_glrlm_ShortRunHighGrayLevelEmphasis,square_firstorder_Kurtosis,squareroot_glcm_ClusterShade,wavelet-HHH_glcm_MaximumProbability,wavelet-HHH_firstorder_Median,squareroot_gldm_DependenceNonUniformityNormalized,log-sigma-1-0-mm-3D_glrlm_GrayLevelVariance,log-sigma-1-0-mm-3D_firstorder_Uniformity,wavelet-HLL_firstorder_Kurtosis,square_glszm_SmallAreaLowGrayLevelEmphasis,wavelet-LLH_glrlm_RunLengthNonUniformityNormalized,log-sigma-1-0-mm-3D_firstorder_Kurtosis,square_glrlm_RunLengthNonUniformity,log-sigma-3-0-mm-3D_glszm_SizeZoneNonUniformityNormalized,original_ngtdm_Complexity,lbp-3D-k_firstorder_InterquartileRange,wavelet-HLL_glrlm_LongRunLowGrayLevelEmphasis,wavelet-HLH_glszm_SmallAreaHighGrayLevelEmphasis,log-sigma-2-0-mm-3D_firstorder_Maximum,log-sigma-2-0-mm-3D_glcm_JointEnergy,wavelet-LHL_firstorder_Skewness,wavelet-HHL_glrlm_ShortRunLowGrayLevelEmphasis,logarithm_glszm_LargeAreaLowGrayLevelEmphasis,wavelet-HLL_glszm_GrayLevelVariance,gradient_glszm_ZoneEntropy,square_glszm_GrayLevelVariance,log-sigma-5-0-mm-3D_glszm_LargeAreaEmphasis,log-sigma-2-0-mm-3D_glszm_ZonePercentage,log-sigma-1-0-mm-3D_gldm_DependenceEntropy,squareroot_firstorder_InterquartileRange,wavelet-LLH_glcm_ClusterShade,log-sigma-3-0-mm-3D_glszm_GrayLevelNonUniformity,gradient_glszm_GrayLevelNonUniformityNormalized,wavelet-HLL_glszm_ZonePercentage,wavelet-LHL_glcm_Idmn,wavelet-LLH_gldm_SmallDependenceEmphasis,squareroot_gldm_DependenceNonUniformity,log-sigma-5-0-mm-3D_gldm_SmallDependenceHighGrayLevelEmphasis,squareroot_glszm_ZoneEntropy,gradient_glszm_ZonePercentage,gradient_glszm_SmallAreaHighGrayLevelEmphasis,logarithm_gldm_SmallDependenceHighGrayLevelEmphasis,wavelet-LHL_glszm_LargeAreaHighGrayLevelEmphasis,original_shape_LeastAxisLength,lbp-3D-m2_firstorder_90Percentile,wavelet-LHL_glcm_InverseVariance,gradient_glszm_SizeZoneNonUniformity,gradient_glszm_LowGrayLevelZoneEmphasis,wavelet-LHL_glrlm_LowGrayLevelRunEmphasis,logarithm_glcm_Imc2,wavelet-LLH_firstorder_Minimum,log-sigma-2-0-mm-3D_glszm_LargeAreaHighGrayLevelEmphasis,Transition_code
1.4044053916888857,1.3576306092349035,-1.4474785084790973,2.0275604216301075,-0.4937785158747993,-1.4962917077726616,0.6132010778188113,1.5342761988112577,0.3121075639911874,0.6156863900479965,1.7578693482169212,1.2984695780493198,0.5574465361005685,-0.39107511282221114,-0.3482549705941258,-1.2056756372050494,-0.6588621069757268,-0.23841003437140557,-2.2892566419630453,-0.37586404508707266,-0.3785567828129457,1.0874139196867594,0.9886373602439628,0.8974969703612231,-1.0687912771002248,0.2097888451674793,-2.072943546141659,-1.141257948125284,-0.015725609790125557,0.07405939064748171,0.6143592415316874,0.31766086767748775,-0.42668831002985674,-1.3391525347793,-0.18562975437925022,-0.6083536916488835,-1.1738611852400174,-0.7928389116368594,-0.8849147149900239,1.0163236640870899,-3.7015949923630465,-1.1194094638844343,-0.7023000885726471,-1.011129710668313,-0.236568420795512,-0.5150087569250756,0.6334205558864192,-0.1328993110808349,-2.8261939742465585,0.19894057465468612,0.426324295285018,-1.8184267729197168,-0.06777819578896074,0.2882010499670548,-0.1542521035447042,2.015170210667594,0.9506994791123345,0.5175322357561608,0.15009664878036366,-0.7613465927960061,-0.8054352448422968,-0.6341798184793399,-0.20914652013395044,-0.20684728231725222,0.7528134396005639,-1.096145202067954,-0.6625929762970102,-1.3418463210363836,-0.06372001968804267,-1.2498060526538823,-0.026838230170971963,0.8328990533658115,-0.06461921201780962,-0.6572783013971947,-0.5216904598142585,0.5502123813778381,0.6657148181867432,0.0871709990876656,-1.3116634040283113,1.2326595011735564,-0.8768655071983146,1.7744280037079936,-0.00844793689918412,-1.1926640123241647,0.24071265645311662,-0.42980046369557146,0.1882296307765613,0.37958595124082906,1.3294099261015948,0.5618982536149155,-0.9786652358305286,-0.19385868741546608,-0.11017842674452154,1.2043554781975236,0.795004965026489,-0.8833449404469312,0.42202174528183956,-1.1677518751041809,-1.994564813089634,-2.66529255699685,1.1813589309388508,-0.5558835172258166,-0.33190275241980494,-1.30951429312573,0.06413337479453952,-0.6254032998786581,0
1.441991541044903,-0.22297818553024934,-0.014192898339004462,0.6850363110782505,0.45951352985261756,-0.8344134407565084,0.19866289391449254,0.11153127904678745,1.2945175903471264,0.5193872527035928,1.8194417303026946,0.7743770034276749,-0.32452424824281806,-0.053534056278286966,-0.28398339159818536,-0.2538723332267221,0.667949294304359,-0.8635866525764498,0.16949493990202102,-1.0816228000137733,-0.49038082943106975,-0.6925946043100768,-0.08056519383289254,0.10654802707895787,0.40564336491454817,0.2249317286798795,-1.7565370998211502,0.25852705839063145,0.48384179306702635,0.8091724558939744,-0.22060488849358403,0.3561784889586281,-0.4934975900508884,-0.5405953617921498,-0.20789705666037894,0.9572030106774768,1.0405047570379315,-0.39125648234195004,-0.8399963622037716,0.5345369629660105,-1.6600026544381412,0.4552548106592348,-0.5608726722760984,-0.5797062235966655,-0.3369039449740086,-0.2461334616999973,-1.9129315108641745,-0.6592125796811724,-0.8029730796890304,-0.7892493251561475,0.10285004148128413,-0.6159080750260214,0.08391906797472064,2.0408359778410317,-0.45410870845368534,-1.6694333433060202,-0.21632248990132433,-0.39439298014220947,0.7843024263365188,-0.8755577641931643,0.6513578888388332,0.8971201320664851,-0.1979647429843052,0.6216526059759855,0.7540447966227485,-0.26760344194466146,0.058170838072020115,2.04201987165133,-1.973104262791172,0.3826039899744103,0.2631921819397813,0.45270442787857124,-0.2668846825523741,0.09108553270638277,0.767715842749911,0.6007027731860634,-0.6466806818444661,-0.20316152548169272,2.9745042672971516,-1.600293513435204,-0.33945092152882106,1.0388659799187991,0.5284108971296195,1.10645022050075,1.024101903399964,0.1590058302811533,-1.8508098774025434,1.1923596304098887,-0.49498970819101923,1.7556285783296217,-0.9820510236468845,0.21501472631620658,0.7579066810336742,-0.6758190979773769,-1.4191474638854837,3.5982545001681587,-0.9150658902774216,0.12608298542563945,-0.16337840152283495,0.6346739844671736,-1.747486565687729,3.2010606064247584,-0.2043874432523037,1.4102688780041932,-0.4079893202913858,-0.7362745593349682,0
-1.7915378657747298,-1.285329871130347,0.735516394279779,-1.754529108961052,-1.4150080510166714,0.177939731180215,-0.6468715655628022,1.5328427802772013,0.8350019404629604,-1.8632002356721291,-0.8857546613295482,-1.8375771152117093,0.08888940700474927,-1.8824580375272018,0.14917694784725535,-1.4789629844941201,-0.15276289317084654,-0.7249230586052121,-0.2216197166825418,-0.6841124657606139,1.747848594277066,2.3519384902705776,-1.2103673000954611,-0.43488021821364237,0.11528625651082267,1.1379836943165917,0.9813785096609802,-1.0597810462527504,0.3367969163438194,-0.38979099487988617,-0.9711966702718727,0.31822652299853393,-1.1090140306869698,0.6186500138770733,0.27368657290443116,-0.3716278059375977,1.424410166375706,0.9973100929823903,0.11930393110687833,-1.6306718858101261,-0.1007645091550479,-0.9440129469271423,2.8834544149452968,-0.9923583272465226,-0.3253456445536605,2.046609128638798,1.576903497172881,0.9753970062780641,-0.7293733128314047,-1.2984141752074874,2.239841358172342,-1.4918491288987477,0.3514902735659694,-0.7662594399546685,-0.6477678807417089,-1.0350893915537875,0.18833719699826904,1.4469943761613966,1.1237585397874783,0.36798100982387466,-0.7178292778789088,0.3316910830723337,-0.2177422060729348,0.07692297615006072,-1.6159712605661674,0.12673557286404485,1.3049158872383033,1.7810732750313423,-1.1441538153443334,-2.4924633963614458,0.49098011416281506,0.28708410211781643,-1.2923161946703672,1.5469297763057726,-0.4691658459767304,0.528808615943156,-0.0563989458512336,-1.4134246701768944,0.5380272692895233,-0.5758217631072904,1.7508850481539875,-0.9641437019777791,-1.0659357594759515,-0.01346722439959447,-0.5054239310936186,2.319300003313578,1.378813624538419,-1.514755493004415,-4.1703338289958065,-1.5675244498008531,1.2988066050157496,-0.5994318258871261,-0.17661651998426317,-0.6833869704832153,-1.6408034480884535,-0.1379228384834807,0.0977336834442143,0.030442109777480048,0.40120688497592705,-0.8696331456129246,-1.0112608367942846,-0.7320574124637221,2.6168225158871614,-0.7617537110220378,1.4656020130990703,0.5919282143648325,1
1.0016889049663995,-0.7514965943247366,-0.4451695647999242,1.0206632200180739,3.9523886673824835,-1.7381695776747228,-1.4716463866853124,0.5672628576860078,1.32150681952737,-1.7175785240703163,1.4862163216485826,-0.737309657202714,-0.7461511227689902,1.5696793330007446,2.052295196718826,-2.0306000689401342,0.5577425996421145,0.026871433281297645,-0.9033630197287069,-0.48282873306955765,-1.3345465505163345,-0.5226481318717494,-0.32974585425118674,-0.8831494982903548,-1.9486833594585609,-0.30676508291212734,-1.969495013230443,-1.1490824815031262,2.695827440539873,-0.046688033611052775,1.346630778945397,0.5120288393022762,0.1963435849101144,0.24242944704988398,-1.4614895374444135,0.33720899898089685,-1.1110216997448616,-1.3193494874400717,-1.356550950726127,1.9216945354885988,-1.8543981480791207,-0.3443536654216995,-0.7068085445109477,-0.9417296576327865,-0.35801314603425094,0.1455417349003284,0.4982112738428778,0.7866929338341191,-1.4490251141131176,-1.7947357237029105,0.30994334820279856,0.2942256418079022,-0.44673163928110066,-1.4266811830930262,-0.24179570277287002,-1.9336998708454394,-0.9083927441878376,0.03977323133757257,-0.8350847338003258,0.041635464076236306,4.321947770104945,-1.5952097435838972,-0.7738309135159533,0.7265853862228935,0.07120037761251662,-1.8389621475260083,-1.4118525133930449,-0.19718900540931691,-0.5022788567709628,-0.9501665177465461,-0.1950812555118363,-1.8459532876829066,1.53304009387891,-0.3993651963753844,2.070622330245469,0.6004952419584134,-0.5822185792546664,-0.15149229467008563,1.3075075556909173,0.43236679095129965,-1.4153095104763533,2.3134768078485433,1.3657543320257448,2.805502177640379,0.626487956652339,-1.4732546555530592,-2.1805344373471587,0.9293753042683287,-2.1168016831625356,1.6399042970810556,-1.292449892770337,0.4718001659207774,-0.076769520879249,0.08290893876312606,-0.4188684231245606,1.2625417223349749,-1.8991866929817003,-0.5452761050228921,-0.23085582067261382,-0.8671300599678445,-1.212041272146375,3.0511954257817213,2.9467064303190775,1.2619636125391755,0.2070200977144206,-1.417317727344289,0
-0.9541345664902784,0.5032818215772143,0.03474954806340823,-1.1584016012455187,-0.2482067692734597,0.8325680488682584,1.2608747799436744,0.6290860495312742,-0.28674146241142856,-1.7949287927723985,-0.11829729303812374,-1.8733352062551836,0.30987706456354036,-1.1019754386692433,0.17986968983626245,0.43558748101620387,0.9294530556304391,-0.8584827923693257,-1.290050546788352,-0.28330437445314305,2.02165819639405,-0.6026167162085259,-0.6775186703863562,-1.2975273260599929,1.1480307537749015,1.5494065117848514,1.1219389472364398,0.17648465024524862,-0.015725609790125557,1.2018225011406327,-1.061136374431534,0.23330859994032938,-0.03838251356723466,0.5008504139453765,0.8257393316507899,-0.4113938779197113,2.3628679434659166,1.312425689104952,0.42314017304879076,-0.44227616965547434,2.020677591468305,-0.6800970252715479,1.8597104481688291,1.2083294608333353,-0.21639352915147372,0.3401349355562709,0.5500066337218587,0.5366308995032797,-0.2440912431821274,-0.43328608474031716,0.4726786204015989,1.5299773176752307,-0.5997456621494925,-1.0150352406200356,-0.5138500901479932,-0.5756219434746808,0.4171293375473711,-0.6113524300011125,-0.5796670781675842,0.24885851787915153,0.5268275866151225,-0.8343296136400459,-0.5176418659271097,3.6100493772400477,-0.4103636089273052,0.21134381670232727,1.927512277873444,0.0673113572978938,-2.5384064276383764,-0.2467889318735912,0.6261035918320632,0.6883463646819724,-0.7676354389459457,-0.6488571254315897,0.38110011718112796,0.503588110023749,-0.5292847078595463,-0.03134432346193678,-0.3739130923149708,-1.0825537934169553,2.1910931146886634,-1.546653495610839,0.6018191763333213,0.6997999284521367,-0.8067906369412525,0.12091147089588031,0.6204439027804216,-1.114783228390911,-0.21035388272819347,-0.8913749582683561,1.4348416787448894,-0.6793182190073751,0.5385088917046598,-1.2671805754470353,0.34688934081396955,1.2964144818519934,0.6831975071806388,0.8413327304000507,-0.06215383688743414,0.7445785611575827,0.2702162329367513,-0.9077069806324655,-0.323284170424063,0.213197215995563,0.6371579693903097,4.3877294600916485,2
-0.21414232787164228,-0.8036127108391291,-0.3470302391225715,-0.7209091230152621,1.269050233242382,-0.3510579037009044,-2.4477454396944456,1.7794578306656996,0.7641129814910851,-1.8698604030906418,-0.325462497916967,-1.7108948266382331,-0.5364484096699712,-1.7479162889569846,1.0779894034356312,-0.7363463621513844,-1.7099806500343515,1.0823342821133188,-0.8681632737258987,0.5378124215222774,1.0511961085677706,1.2547794962816707,-0.5887406005648392,-0.3297074620407333,1.5089135654824957,1.1776766092188478,0.34647619971987403,-1.2303184052352945,1.1843736525421509,-0.6578952134383708,-0.8014459118567463,-0.11309045721563642,0.22022504079831515,0.2443726546468577,0.2405215982593429,-1.5465601655353955,-0.9757084434880884,1.0032398576000792,0.05846154736851363,-0.7053620239322093,0.05256677263441957,-1.126641915006566,2.000495407236468,-0.7444309689014733,0.4327270211673196,-0.17475576494850223,-0.6566413510977577,0.21958407498090576,1.168592792564987,-0.12004141168654414,0.9682041444145715,-0.6263548153404251,-0.7552399123166663,-0.9843075538461594,-0.5905585710630062,-0.531218033625501,0.7704195606808331,-1.0696002095591026,-0.2404910009105179,-0.01405663181006578,-0.6321457127727197,1.6102673996353833,-0.1860611405555218,-1.474904600625527,0.45781579889684104,0.7185512618695986,1.188784666014442,-0.5576921646823455,-0.13036356609592728,-2.757261606572585,0.1838367348090536,-0.21473967424736823,0.33421717339898305,1.680670773827928,-1.1208092823857505,0.7144551410109548,1.26307263507613,-0.9490347244462927,0.03779143791914576,0.42985334418735205,1.1279729767047721,0.2287786145868909,-2.1801175604397103,0.11413691903681569,-0.5764878309486595,4.810487867471076,0.5402906851007067,-0.7396526583350479,-1.4437628194300411,-0.7712094042595491,0.6487211452218226,-0.6774794740301573,-2.156627178681994,-0.9663055348439499,-0.017664143631996948,-0.6491109116083474,0.921190619844038,-0.5266038069561764,0.7511384591178187,-1.1741517959559598,-0.14032119682342375,-0.3362201541383073,-0.33391444663239267,0.031454340627010184,-0.5706595684162293,-0.376713066524728,0
-0.40487210441213173,0.5091088454298162,-1.2616691174368777,-1.331046743172379,-0.9352482947838767,-0.567557553932779,0.7593438903261986,2.195977303450114,-1.6224307798060744,0.40867836362807375,-0.7684227930111087,-0.12433382605659334,2.862799848483793,-2.9171533086887016,-1.284567598969491,0.4233899014028265,-1.3547439692782943,-0.9249108106931989,-0.45008401606715137,-0.8435468221822544,2.0720598323718935,-1.8678887072928378,-1.3760177162860192,-0.5403534039459996,0.7830402483163131,1.1368888654585916,0.7154408701304364,0.4846225779666608,-0.015725609790125557,1.021053980560514,-0.46025251365096215,-2.8000087476280098,0.20683419958906732,-1.9719049971870335,-0.41180377901805626,-0.7099518492375142,-0.5084943551427843,1.6597686156544815,0.7779137127664298,-1.9587948330985585,0.631699679898152,-2.239890332862839,2.4754294122733906,-0.6611258870466561,-0.21884307287283608,0.749072000549639,0.749405793651354,6.194125255793876,-0.6881740064568641,-1.3800061456806563,0.8314046430766465,-0.7897418338577059,1.0048581808263064,-0.20951870028074218,-0.5860672389125939,-0.6914489286546766,1.0336482222416825,-0.8782074004161395,-0.23166196893260463,-0.10684398410742585,-0.9707417828235857,-0.4523780700686756,-1.5889509771760226,0.061302231574589264,-0.9766121777467127,-0.33011488822924057,1.2559891454460268,0.5200539136239718,-3.312849885557024,-2.354183924494416,0.5405288078699138,0.18765549799675998,-0.7960974958817614,-0.04980153998272218,-0.7001424206682264,0.48973922740831227,1.69760066191821,-1.516924846575853,-1.8152942716446852,-1.4177319385497797,0.5919477479896196,-1.3785069517863893,-0.13563535323178352,-0.19895951975138593,-0.09259764612597385,-0.21430448929022086,1.4370623493128247,-1.505329796847789,-3.357256254983561,-0.9512579225934111,0.6325575652834541,1.5418324511121537,-0.9676923864394845,0.07340088340274098,-0.26713299368331106,-1.1245489472062757,0.17445912573807343,-0.6193864654746531,-0.3168290600089436,-0.5147802587802655,1.1618515938604135,-0.3523492821971777,2.4611144007328845,-1.289656357513182,-1.4312993309998336,3.5783897922462025,4
1.733750478803743,0.2194311326984039,-0.918030163975376,2.1322706138885827,1.1279023849951264,-0.8473470076450983,0.21325074789353007,-0.34409775392677755,-0.19590675664291768,0.5270217679675478,0.528190937999146,1.1456540953042653,-0.39628145723438823,1.106896169070124,-0.9515943395989888,-0.6478527654319199,0.10480818068685248,-0.09712666059019019,-0.4128658542391582,-1.4947471196848436,-1.4341623512696293,-0.8182635974738109,0.861535539168285,-0.8659063257202254,-1.24346571580534,-1.5602905162462388,-0.4355491143702571,1.6229805096454113,0.17503283630519556,1.8315260159096949,0.3759964149975714,0.3273443013951839,1.987248579911545,-0.26458722643284444,-0.22526017353872102,-0.3288571404665476,-0.5235482792142854,-1.278905761711799,-0.5170934750630133,0.8134384072360552,-0.1970651676897832,-0.13005159758443735,-1.4925922812712549,1.2089938749615887,-0.5617742337674315,-0.5894582935811862,0.5369567737207709,-0.13860799711206984,1.1089169744462744,0.07885355708233313,-1.5948843750307589,0.8332386666263396,0.7501417524890962,1.800514077726838,-0.2108828781928027,-0.9966942508187034,-2.6304786711490693,-1.155404653702889,-0.7473871946112136,-0.4383588487972922,1.2267764978968876,-0.17264813844600502,-0.9032195250449614,0.23663977320614055,0.49669275259247353,-0.5931155859948246,-1.3897402584493537,-1.1301927041845847,0.32431158335683635,0.9293379154161945,0.09310909830847612,1.2812791910574137,1.8557591499682775,-0.8792640899446216,2.07425481883278,-1.6813033155772639,-0.6355934984909739,0.5502873415290492,-0.4677050054385573,0.6516721651091062,-0.8401073478271333,1.4851700538836574,0.2898401340860725,0.7444626205989849,0.39242119135600084,-0.03850514174901398,-1.115407493845297,2.7389450169173517,-0.2940581984341314,0.9746977837315305,-1.0581299997541183,-0.13820693996766928,1.0534895818245213,-0.6595407187407353,0.7120008423157869,2.1917680188447357,-1.0699704553779978,0.01255316963568002,-0.2744987145689753,1.5934701635650044,-0.5662470253642371,0.43648340167057037,-0.3841901917464123,2.5525315371570167,-0.07650949631506826,-0.9261793086001284,0
-0.4676161753544189,1.1043050059814026,0.06552832719134284,0.02031121926773654,0.5417960696194675,0.771253111300074,0.46124426553716974,-1.709650198434047,-0.9873968361961466,0.5283116401455948,0.42541934163005074,0.6519396325553017,-1.6043867966519978,-0.14317848350179743,-0.749441869987096,-0.4005315546630398,0.411534289709855,0.978847424277468,0.16644135925861478,0.42979684575128624,1.1690422457734588,-0.4378414373144706,-0.010455901032988596,1.3463552973234894,-0.6212158744431977,0.23062723378136293,-1.34227819758444,0.5427135963143127,-1.0435836102350387,-0.2742444988958175,0.8782252660135579,0.6647154408773694,1.5453533891900721,0.16361081945572195,0.10251871461481254,0.24421153489228117,0.061993138522845846,-0.8321302212820103,1.4328569678007703,0.24891051330008357,-0.09619479625547078,1.3137702919487335,-1.0806243992543727,-0.7979977996864674,-0.2863899998472543,-0.4518791877613528,-1.1969948862346458,0.008010273915685066,-1.4956210840420847,0.26032706310329834,-0.8410232918677075,-1.153315798085041,0.4346291324408373,0.42460477862476165,-0.3113085782911267,-0.04821605452173689,-0.27135727743997196,-0.13226729405525695,-0.007711867393666089,-0.33784780612034765,-0.2663263476045362,0.22367239026158134,-0.4129807459838574,0.8370843530098598,0.4325881079517334,-0.487026523222193,-1.3705048035046947,1.524424962568858,-2.4844368771020027,1.352512448886154,0.6440295419818756,2.175392511135431,-0.7850361508249651,-0.45231385578933997,1.9688583681607925,0.49139662172345866,-0.14797023714049,-0.3112092522551143,0.035081669772158944,0.7235965921863503,-1.0462731146909099,2.042186374429668,0.09225921991634928,-0.7440595111501902,1.753671698356086,0.036027300526521276,-0.34847600368977083,1.1332472728579999,-1.024745169959696,0.35760819371027086,-0.7712987470902247,-0.4146700893227547,-0.23599221377315202,-0.45637774722273267,0.22317206684451965,-0.8206929976035006,-1.2734938908670392,0.524494349992888,-2.0570687453665846,-0.9373158589092486,-0.7564699231453249,0.42495765348362174,2.7184756855042838,-0.17364049666656464,-0.15767138128461733,-1.4990148149418234,1
-0.5529607037239672,1.5202235708241914,-0.3697715490465908,0.3716832895261045,-0.5717245100052827,1.031491076613975,-2.0054292254637334,-0.4911687887333753,0.33415999322322304,0.836904754859738,-1.0317437631129645,0.7489392384731823,0.4667685859332966,-1.1106556149891942,-0.5530484673292458,0.24952711951509532,1.1146257179382388,1.4347457005224824,-0.6154819298508869,-1.6009983403375192,0.813348327254656,0.3819717569085762,-0.3730891973794049,-1.275964232189835,1.4044861332632852,1.2744708771743136,0.10325054959839228,0.17026632785538867,-1.0435836102350387,0.4437833058319576,0.19565263568379948,-0.22931263164252813,0.2591640951180139,1.4355912034091005,-0.6149567432689209,1.0956774337969872,1.7866707991700472,1.1042528606892907,2.2286836937235406,0.694275230547163,1.4188427682837823,-0.5486493434437417,0.40081492915177963,0.8287194332176891,-0.361731032907315,-0.8949500411739302,-1.2964437027269293,-0.061890672695413304,-0.6440359512774765,0.635015338126487,-0.5673777220576204,-0.279171957924429,-1.214802028581265,-1.2723285540006568,-0.35452383947654387,1.9530100210164758,0.25802330310037436,0.1581694651238595,-1.3646495462801056,2.4565133939895647,1.001758812493858,0.5004149477354363,-0.17098321480603787,-0.6408425616188964,0.6717742289346192,1.4475598966581291,0.040215129684575385,-1.0582254767308459,0.2667505665136014,-0.43444145971107506,0.09002338747928358,-0.6426316766081497,-0.005576359939508591,1.9967462533877454,-0.1540988320168886,0.5762439622890325,-0.42067294239642106,0.26325888439836626,-0.15148272773883512,0.9038175911031241,0.15719696627203486,-0.5593734332183926,0.013208618816503821,-1.1025318110606672,0.17902649424976647,0.7678003701408634,0.6841303935262669,0.1886381203764165,0.2658842385055694,-0.23574291038097916,2.2362582129814133,-0.48899921442619315,-0.3362460982963895,-0.3434087366459595,-0.08581012293322343,0.920883073202756,1.0779174858610563,1.3098244057602966,-0.5082889273065617,-0.2614397846217112,0.3569997213057789,-0.4496317470752738,-0.3406923984621998,-0.9079280009787956,0.8038472899853523,0.15216196788554023,1
0.42679140694914114,0.388068635296127,-1.0022537849290805,-0.21148765107408257,0.6904292645869463,-0.6861639628998017,-0.6146099654168534,-0.7892422320539364,-0.5978382906997012,0.47709418347433946,0.18097983347612728,1.5449214794916772,-0.9716756052807964,0.2344739637648964,-2.2687906768315607,-0.32770165369189896,-0.24495815651644687,0.2979091056680035,-0.5863413800416604,1.3451262681562466,0.29772473609086947,0.49173024955472616,-0.7070128137380731,1.8004099643452918,-0.309710866119667,-0.1091008015900658,-0.7775910187984799,0.2777197100811885,-0.7559199842861994,0.029834289783969285,1.1539098831370898,0.5331696016966058,-0.15850904111362663,1.1700840821240572,-1.1800027957720336,0.4884054497392634,-0.11785995848323785,-0.7662646677651378,-0.1065337129068818,0.7597273400739922,-1.023503268726978,-0.04736408670970668,-0.7730180259963263,-1.06948250862986,-0.4978481763051643,-0.047496051265442756,-0.1848286228838686,0.12647931993670997,-1.878550935318483,0.943972350511874,0.6775790899512429,-0.12430645755807064,1.2999884377190212,-0.2931476181246009,-0.24033163266906762,0.04133065749627735,-0.35099293822617084,0.06867634198757226,-1.343693066934526,-0.778915951593281,0.5936084438563736,-0.42185133457453755,-1.3189835680057862,1.3028967515287373,0.7063323846267984,1.9194822241796257,-1.5773425102053578,-0.9191561532711311,-0.3460633286618212,-0.025415337104725506,0.28922391063095065,-0.45083331583908,0.7675782702586285,-0.7491680098345287,0.5263386356839402,0.45433179519527217,-0.32571641720449246,0.18718586372680143,0.3419616559450003,0.3641492443970089,-1.2783918971102552,0.06400074269888698,0.7338915673133862,-0.7759405300921138,1.3404344464806994,-0.10372102874010672,-0.43947848117981414,0.8159748483597739,0.6712569770700728,1.6396644084403011,-1.3403257754169349,-0.2956231170947167,-1.0279855653520902,0.006597185154253137,0.8284794180252025,-0.7553614538193678,-0.781780539851324,-1.5565074106878118,-1.713262792261953,-1.303428396717031,-0.7914630847352608,-0.19766326357541592,-0.2919360740513676,0.20866417437457307,0.3892154171785025,-0.4990076997680266,3
